"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Joey Terdoslavich","","95","379","342","77","15","1","9","38","37","33","77","1","1","1",".225",".293",".354",".647",".282","-1.0","-0.4","-0.6","999.0","10593"
"Eury Perez","","73","239","219","57","9","3","1","23","19","11","38","3","13","5",".260",".303",".342",".646",".282","-2.2","0.4","-0.4","999.0","10299"
"Charlie Culberson","Braves","111","353","330","79","16","2","8","38","36","19","84","2","4","3",".239",".284",".373",".657",".282","6.9","-0.6","0.2","587.8","3298"
"Michael Beltre","Reds","117","469","412","92","12","6","5","48","32","52","120","1","14","8",".223",".311",".318",".629",".282","3.3","-0.7","-0.4","999.0","sa736945"
"Travis Demeritte","Braves","125","504","451","90","20","5","16","55","51","47","183","2","5","4",".200",".276",".373",".649",".282","0.4","-0.9","-0.7","999.0","sa737533"
"Jacob Robson","Tigers","116","512","460","104","21","3","9","54","42","45","147","1","12","8",".226",".296",".343",".639",".282","-4.5","-1.1","-0.2","999.0","sa658804"
"Audry Perez","","62","231","220","55","8","0","6","24","24","9","40","1","0","0",".250",".281",".368",".650",".282","-1.3","-0.1","0.4","999.0","9176"
"Tomas Telis","Twins","104","373","346","90","14","2","4","40","35","20","45","3","3","2",".260",".305",".347",".651",".282","-3.6","-0.4","0.3","999.0","10067"
"Greg Allen","Indians","128","505","450","107","20","3","5","58","35","30","108","15","27","8",".238",".305",".329",".634",".282","-2.0","1.8","0.1","296.1","16623"
"Abraham Toro-Hernandez","Astros","129","533","478","99","24","2","15","57","57","44","129","8","6","5",".207",".283",".360",".643",".282","1.2","-1.1","0.7","999.0","sa918020"
"Carlos Tocci","Rangers","130","418","382","98","14","6","1","40","28","23","93","5","4","7",".257",".306",".332",".638",".282","0.3","-2.3","-0.3","999.0","14558"
"Mike Marjama","","75","293","275","63","16","2","7","29","32","13","63","4","2","2",".229",".273",".378",".651",".282","-2.9","-0.5","0.5","999.0","12594"
"Shane Peterson","Dodgers","120","420","390","91","21","3","9","42","49","23","114","3","3","0",".233",".280",".372",".652",".282","-1.6","0.4","-0.4","999.0","7423"
"Todd Cunningham","","93","347","301","69","13","2","3","37","24","29","60","9","9","5",".229",".313",".316",".628",".282","-4.9","-0.4","-0.8","999.0","10822"
"Erich Weiss","Pirates","102","381","348","80","17","4","6","38","36","27","92","3","4","2",".230",".289",".353",".643",".282","4.4","-0.2","-0.2","999.0","sa737930"
"D.J. Peterson","White Sox","118","480","449","100","20","1","17","49","52","26","143","3","2","1",".223",".269",".385",".654",".282","-2.5","-0.2","0.2","999.0","sa549926"
"Aristides Aquino","Reds","121","479","445","95","18","5","17","51","60","28","154","4","5","4",".213",".266",".391",".657",".282","1.3","-0.8","-0.6","999.0","15482"
"Nate Orf","Brewers","121","489","428","96","20","3","6","53","37","42","94","11","11","3",".224",".307",".327",".634",".282","3.4","0.7","0.5","999.0","15407"
"Ivan De Jesus","","107","387","352","87","16","2","3","34","31","25","82","6","2","3",".247",".306",".330",".636",".282","-2.8","-1.1","-0.3","999.0","9886"
"Taylor Ward","Angels","127","543","486","109","15","0","13","58","49","49","133","4","9","1",".224",".299",".335",".634",".282","-4.5","1.1","0.3","593.7","17548"
"David Freitas","Mariners","79","296","270","64","15","1","4","29","24","20","60","3","0","0",".237",".295",".344",".639",".282","-1.6","-0.2","0.6","999.0","10619"
"Michael Hermosillo","Angels","104","432","382","82","16","3","10","46","38","31","125","11","11","8",".215",".290",".351",".641",".282","-3.9","-1.3","-0.1","999.0","16285"
"Trent Giambrone","Cubs","118","469","425","94","17","1","13","51","43","36","115","3","16","7",".221",".285",".358",".643",".281","-0.7","0.1","0.1","999.0","sa658813"
"Jose Reyes","","104","362","329","76","14","3","7","44","31","28","55","0","12","4",".231",".290",".356",".645",".281","-4.5","0.6","0.0","999.0","1736"
"Matt Wieters","Cardinals","96","357","320","73","13","0","8","31","40","31","69","2","0","0",".228",".298",".344",".642",".281","-0.6","-0.2","0.7","579.6","4298"
"Victor Martinez","","111","434","399","100","16","0","7","29","45","28","50","3","0","0",".251",".302",".343",".645",".281","0.0","-0.3","-1.1","600.9","393"
"Kevin Smith","Blue Jays","121","544","509","115","26","2","17","59","62","27","157","5","16","5",".226",".270",".385",".655",".281","3.7","0.9","1.3","999.0","sa915864"
"Ka'ai Tom","Indians","114","472","426","95","20","3","10","49","45","36","125","5","11","8",".223",".289",".354",".643",".281","0.6","-1.3","0.0","999.0","sa875069"
"Jamie Ritchie","Astros","82","341","297","65","11","1","4","35","25","37","85","5","3","2",".219",".315",".303",".618",".281","-0.2","-0.4","0.9","999.0","sa829058"
"Forrest Wall","Blue Jays","124","549","500","114","19","5","10","59","46","41","150","5","25","13",".228",".292",".346",".638",".281","-8.6","-0.6","-0.6","999.0","sa828682"
"Abiatal Avelino","Giants","132","523","489","119","20","6","9","53","43","26","108","3","16","6",".243",".285",".364",".649",".281","-2.6","0.5","0.5","999.0","15496"
"Will Middlebrooks","","80","295","276","59","11","2","13","31","38","15","91","1","1","1",".214",".254",".409",".664",".281","2.1","-0.3","0.3","999.0","7002"
"Trent Grisham","Brewers","122","487","415","83","13","4","9","52","36","64","137","2","15","5",".200",".308",".316",".624",".281","-3.2","0.7","-0.9","999.0","sa874246"
"Nick Madrigal","White Sox","99","399","364","93","16","2","3","40","23","17","38","11","12","16",".255",".303",".335",".638",".281","5.8","-4.4","0.5","999.0","sa3008139"
"Jared Walsh","Angels","119","498","456","98","25","1","16","53","56","34","164","3","1","1",".215",".272",".379",".651",".281","0.8","-0.4","-0.6","999.0","sa827173"
"Hanser Alberto","Orioles","117","418","399","106","18","3","6","40","35","9","42","2","1","4",".266",".283",".371",".654",".281","7.5","-1.6","1.2","999.0","11902"
"Luis Sardinas","Nationals","103","372","348","90","13","2","5","38","33","16","63","2","6","4",".259",".294",".351",".645",".281","-1.9","-0.6","0.0","999.0","13153"
"Lorenzo Quintana","Astros","70","265","249","54","16","1","8","28","30","11","60","5","5","5",".217",".264",".386",".650",".281","-0.6","-1.1","0.5","999.0","sa3005394"
"Aderlin Rodriguez","Padres","130","532","499","117","20","2","16","55","59","23","132","6","1","1",".234",".274",".379",".653",".281","-2.5","-0.5","-1.2","999.0","sa511026"
"Christopher Bostick","Orioles","127","505","458","106","21","4","8","50","43","35","123","6","9","6",".231",".293",".347",".640",".281","-6.9","-0.9","-0.5","999.0","13718"
"Ryan Howard","Giants","120","503","465","118","23","3","4","47","41","27","77","4","6","4",".254",".298",".342",".640",".281","-3.6","-0.7","0.3","999.0","sa857225"
"Corey Ray","Brewers","122","546","494","101","24","5","16","59","55","47","205","3","24","8",".204",".277",".370",".647",".281","0.6","1.3","0.3","999.0","sa738510"
"Eric Filia","Mariners","96","419","378","93","16","1","4","42","32","35","47","3","3","3",".246",".313",".325",".638",".281","-3.2","-0.9","-0.5","999.0","sa827359"
"Jordany Valdespin","Twins","68","249","227","55","9","2","3","25","19","16","43","3","7","4",".242",".300",".339",".639",".281","-6.5","-0.4","-0.6","999.0","5098"
"Gavin Cecchini","Mets","113","471","434","106","20","2","6","48","38","31","73","2","3","3",".244",".297",".341",".638",".281","-2.1","-0.9","0.2","999.0","17005"
"Juniel Querecuto","Diamondbacks","115","437","401","102","19","4","2","42","34","27","74","3","9","4",".254",".304",".337",".641",".281","2.6","-0.1","0.6","999.0","12140"
"Samir Duenez","Royals","112","466","429","98","20","2","12","49","50","32","113","1","6","1",".228",".281",".368",".649",".281","-1.3","0.6","-0.9","999.0","sa739574"
"Allen Craig","Padres","80","309","275","61","10","1","6","30","24","29","74","3","0","0",".222",".301",".331",".632",".281","3.4","-0.2","-0.2","999.0","3433"
"Bryan Reynolds","Pirates","99","429","390","89","18","4","8","47","42","32","106","3","3","2",".228",".289",".356",".645",".280","0.5","-0.4","0.2","999.0","sa873683"
"Tyler Saladino","Brewers","92","321","290","66","10","3","6","33","28","24","74","3","10","3",".228",".292",".345",".636",".280","2.3","0.6","0.6","999.0","10807"
"Danny Mendick","White Sox","128","506","454","100","20","1","11","52","44","40","114","7","13","7",".220",".292",".341",".633",".280","5.1","-0.5","1.2","999.0","sa875320"
"Nick Gordon","Twins","138","603","561","138","25","6","7","61","50","33","132","5","16","6",".246",".292",".349",".642",".280","5.9","0.4","1.3","600.5","sa828662"
"Yu Chang","Indians","129","525","471","102","23","3","12","56","54","39","162","8","5","4",".217",".285",".355",".640",".280","1.9","-0.9","0.6","600.3","sa830276"
"Eli White","Rangers","122","533","484","113","24","4","6","55","40","40","146","6","10","6",".233",".298",".337",".635",".280","-5.3","-0.7","-0.8","999.0","sa738478"
"Jacob Scavuzzo","Padres","108","428","398","88","19","1","14","45","46","22","137","5","7","2",".221",".269",".379",".648",".280","-3.4","0.4","-0.7","999.0","sa658601"
"Raudy Read","Nationals","91","364","342","82","19","2","7","36","37","18","76","2","2","1",".240",".280",".368",".649",".280","-3.6","-0.2","0.2","999.0","15766"
"David Fletcher","Angels","128","556","520","132","25","4","5","57","44","25","65","5","10","3",".254",".293",".346",".640",".280","7.0","0.5","1.3","574.3","17992"
"Connor Wong","Dodgers","100","417","383","80","15","1","15","46","46","27","158","6","5","3",".209",".271",".371",".642",".280","-8.8","-0.4","0.0","999.0","sa873978"
"Erik Gonzalez","Pirates","118","364","346","86","17","2","7","40","34","12","92","2","8","4",".249",".277",".370",".647",".280","1.6","-0.2","0.3","593.0","13369"
"Garrett Stubbs","Astros","88","364","324","75","15","2","4","39","30","31","66","4","6","1",".231",".304",".327",".631",".280","3.5","0.6","1.4","999.0","sa827172"
"Drew Ellis","Diamondbacks","117","491","446","92","25","1","14","51","52","40","118","4","2","7",".206",".277",".361",".638",".280","0.6","-2.7","-0.2","999.0","sa3004687"
"Josh Phegley","Athletics","68","220","200","43","13","1","5","22","23","15","52","3","0","0",".215",".277",".365",".642",".280","-2.0","-0.1","0.3","595.1","9308"
"Sicnarf Loopstok","Indians","84","328","288","58","11","1","10","35","33","29","112","7","4","4",".201",".287",".351",".638",".280","-3.7","-1.0","0.0","999.0","sa737949"
"Jason Leblebijian","","103","413","377","81","15","2","12","44","44","30","142","4","5","4",".215",".278",".361",".639",".280","1.8","-0.8","0.1","999.0","sa658622"
"Ezequiel Carrera","Dodgers","91","256","231","55","8","1","4","29","19","18","58","2","11","2",".238",".298",".333",".631",".280","-5.3","1.2","-0.2","999.0","9048"
"Dom Miroglio","Diamondbacks","95","389","361","87","20","2","4","36","32","18","63","9","3","3",".241",".293",".341",".634",".280","-1.3","-0.8","0.3","999.0","sa739013"
"Jason Vosler","Padres","128","524","470","98","21","2","15","55","50","41","158","9","1","1",".209",".282",".357",".640",".280","3.0","-0.5","0.5","999.0","sa829190"
"Keon Broxton","Mets","129","447","399","79","14","4","14","49","41","42","180","3","24","6",".198",".278",".358",".636",".280","1.4","2.1","0.8","550.5","9253"
"Tyler Stephenson","Reds","104","436","388","85","18","1","9","45","41","37","117","6","1","0",".219",".294",".340",".634",".280","-3.1","0.0","0.3","999.0","sa874242"
"Chris Herrmann","Athletics","82","242","210","42","8","2","5","28","25","29","67","1","2","0",".200",".299",".329",".627",".279","0.0","0.3","0.6","594.4","9284"
"Tommy Edman","Cardinals","122","540","493","121","20","5","5","56","41","36","96","3","17","5",".245",".298",".337",".635",".279","1.7","1.0","0.9","999.0","sa873704"
"Ryan McBroom","Yankees","126","524","482","107","20","1","17","54","58","29","162","7","2","4",".222",".273",".373",".646",".279","0.8","-1.5","-1.1","999.0","sa738641"
"Jacob Nottingham","Brewers","90","348","313","63","13","2","11","36","37","25","121","8","3","2",".201",".277",".361",".638",".279","-1.3","-0.4","0.3","600.9","16448"
"Chris Dominguez","Nationals","88","312","293","67","14","1","10","32","35","11","98","5","6","3",".229",".266",".386",".652",".279","1.2","-0.2","-0.6","999.0","9718"
"Miguel Gomez","","118","451","437","112","22","4","8","43","45","10","73","1","1","0",".256",".273",".380",".653",".279","-5.9","0.0","-0.4","999.0","17075"
"Mike Miller","Red Sox","98","364","332","83","15","1","3","35","26","23","59","3","8","5",".250",".302",".328",".630",".279","-1.0","-0.7","0.1","999.0","13891"
"Mandy Alvarez","Yankees","105","412","387","92","19","2","9","42","41","20","67","2","2","1",".238",".277",".367",".644",".279","2.0","-0.2","0.3","999.0","sa913279"
"Chris Owings","Royals","125","450","419","101","23","4","7","49","40","24","104","2","15","5",".241",".283",".365",".649",".279","-4.8","0.7","0.1","583.6","10030"
"Tito Polo","Mariners","93","394","359","82","12","4","7","41","32","23","107","8","24","10",".228",".289",".343",".632",".279","-1.6","0.5","0.3","999.0","sa657705"
"Billy Hamilton","Royals","139","550","500","121","18","7","4","74","27","42","117","1","45","10",".242",".300",".330",".630",".279","8.6","4.6","1.5","155.6","10199"
"Tyler Goeddel","Nationals","99","357","321","73","12","3","5","36","31","28","87","5","8","3",".227",".299",".330",".629",".279","0.5","0.2","-0.5","999.0","13180"
"Mark Payton","Athletics","91","359","320","70","12","4","7","37","31","32","87","2","4","5",".219",".291",".347",".638",".279","1.7","-1.4","-0.2","999.0","sa549855"
"Cole Tucker","Pirates","130","581","523","121","21","8","6","61","47","47","128","4","29","13",".231",".298",".337",".634",".279","2.8","0.2","0.9","600.8","sa828671"
"Levi Michael","Giants","103","416","375","85","16","3","6","44","30","26","114","11","9","4",".227",".295",".333",".629",".279","-3.1","-0.1","0.2","999.0","sa526207"
"Billy Fleming","Yankees","83","325","299","70","15","2","6","33","31","19","71","3","2","2",".234",".284",".358",".642",".279","-4.9","-0.6","-0.5","999.0","sa836204"
"Francisco Arcia","Cubs","79","282","258","60","9","1","6","27","30","13","58","7","3","1",".233",".287",".345",".632",".278","-3.4","0.0","0.1","999.0","10286"
"Irving Falu","","100","391","361","91","14","2","4","37","34","24","39","1","7","5",".252",".299",".335",".634",".278","0.8","-0.9","-0.1","999.0","6165"
"Luis Guillorme","Mets","121","472","423","103","17","2","2","45","31","41","68","2","3","2",".243",".312",".307",".619",".278","2.0","-0.5","0.9","999.0","16451"
"Kyle Higashioka","Yankees","83","309","285","62","14","1","10","32","39","20","72","1","1","0",".218",".269",".379",".648",".278","-3.1","0.1","0.2","999.0","5517"
"Xavier Avery","","95","349","309","64","13","2","8","37","29","36","135","1","10","5",".207",".290",".340",".630",".278","-1.2","-0.2","-0.7","999.0","8471"
"Elliot Soto","Rockies","80","281","249","61","9","2","1","27","20","25","51","1","3","2",".245",".314",".309",".623",".278","2.0","-0.4","-0.1","999.0","sa390666"
"Will Smith","Dodgers","88","369","327","64","14","1","12","39","39","31","122","7","4","1",".196",".277",".355",".632",".278","7.1","0.2","1.5","600.3","sa873265"
"Zach Green","Giants","106","422","385","80","22","2","12","43","46","26","155","8","1","1",".208",".270",".369",".639",".278","1.2","-0.4","-0.7","999.0","sa657973"
"Stephen Bruno","","91","290","263","62","11","1","5","28","24","13","55","9","5","3",".236",".292",".342",".634",".278","-3.4","-0.4","-0.4","999.0","sa502917"
"John Silviano","Marlins","96","377","341","69","12","3","12","39","39","33","134","2","3","3",".202",".276",".361",".637",".278","0.8","-0.8","-0.6","999.0","sa658243"
"Victor Acosta","Red Sox","111","429","399","96","25","2","6","39","38","20","62","4","4","5",".241",".281",".358",".639",".278","-1.7","-1.4","-1.1","999.0","sa736917"
"Brian Miller","Marlins","122","541","502","133","20","4","0","51","36","30","77","3","31","12",".265",".309",".321",".630",".278","9.3","1.0","0.6","999.0","sa915826"
"Rey Fuentes","","72","251","231","58","7","2","3","27","18","14","58","2","9","2",".251",".297",".338",".635",".278","2.0","0.8","0.2","999.0","10329"
"James McCann","White Sox","114","427","394","91","14","1","10","34","44","26","115","4","0","2",".231",".284",".348",".632",".277","0.8","-1.0","0.8","569.8","12859"
"Zander Wiel","Twins","122","516","469","103","22","3","12","52","51","38","134","5","5","2",".220",".283",".356",".639",".277","0.4","-0.1","-1.1","999.0","sa857249"
"Sean Murphy","Athletics","84","343","314","69","18","1","8","36","33","22","74","4","2","0",".220",".278",".360",".638",".277","5.2","0.2","1.3","588.8","sa873680"
"Darnell Sweeney","","108","422","382","81","17","3","11","44","42","34","143","2","9","8",".212",".278",".359",".637",".277","-3.6","-1.7","-0.4","999.0","13284"
"Micker Adolfo","White Sox","102","429","391","81","17","2","13","46","46","28","161","8","2","1",".207",".273",".361",".633",".277","-4.9","-0.2","-1.0","999.0","sa830303"
"Cody Asche","Dodgers","107","387","351","74","16","2","10","39","39","32","106","3","1","3",".211",".282",".353",".635",".277","-8.5","-1.2","-0.7","999.0","11997"
"Clint Coulter","","115","433","394","81","18","3","13","44","46","27","138","9","2","3",".206",".270",".365",".636",".277","-2.6","-1.0","-1.1","999.0","sa657922"
"Alec Keller","Nationals","98","397","369","94","15","4","2","39","30","22","76","2","5","4",".255",".299",".333",".632",".277","4.8","-0.9","-0.3","999.0","sa829219"
"Adam Brett Walker","","93","370","336","62","14","2","18","42","55","28","169","2","4","1",".185",".249",".399",".647",".277","-5.6","0.3","-1.2","999.0","sa621791"
"Brett Cumberland","Orioles","98","398","339","61","14","1","11","41","34","40","144","16","0","2",".180",".295",".324",".619",".277","-5.4","-1.0","0.1","999.0","sa915611"
"Jonathan Davis","Blue Jays","132","544","484","104","22","4","10","58","45","40","139","11","18","6",".215",".288",".339",".626",".277","7.8","0.9","1.1","999.0","15104"
"Charcer Burks","Cubs","123","518","453","95","19","3","8","55","37","54","153","6","12","9",".210",".300",".318",".618",".277","6.0","-1.6","-0.3","999.0","sa737838"
"Evan Mendoza","Cardinals","129","545","507","124","20","3","8","52","44","30","119","3","3","2",".245",".290",".343",".633",".277","5.7","-0.5","0.6","999.0","sa3002836"
"Forrestt Allday","","108","435","380","87","14","2","2","44","25","42","83","8","8","6",".229",".317",".292",".609",".277","2.4","-1.1","-0.4","999.0","sa737849"
"Li-Jen Chu","Indians","103","417","387","89","17","1","10","40","40","23","105","4","1","0",".230",".278",".357",".635",".277","-7.3","0.0","-0.2","999.0","sa830277"
"Donovan Solano","Giants","110","421","397","102","22","1","4","39","33","16","61","3","2","1",".257",".288",".348",".636",".277","-1.0","-0.2","0.3","999.0","8623"
"Dalton Pompey","Blue Jays","81","328","294","64","12","1","7","36","25","27","91","3","13","3",".218",".288",".337",".625",".277","3.0","1.2","0.0","600.6","12797"
"Jim Adduci","Cubs","103","410","382","90","19","3","8","43","47","23","109","1","8","2",".236",".279",".364",".643",".277","-3.2","0.6","-1.2","999.0","6448"
"Edgar Corcino","","105","426","394","94","17","3","7","41","37","26","94","2","3","2",".239",".287",".350",".637",".277","-2.9","-0.4","-1.0","999.0","sa502309"
"Santiago Espinal","Blue Jays","125","529","490","120","19","3","7","53","39","30","89","4","9","5",".245",".292",".339",".631",".277","6.2","-0.5","1.2","999.0","sa918188"
"Nick Tanielu","Astros","115","476","445","109","20","2","8","47","46","23","76","3","3","3",".245",".284",".353",".637",".277","0.9","-0.9","0.4","999.0","sa829082"
"Josh Lester","Tigers","121","505","462","100","22","3","14","51","53","35","131","3","2","1",".216",".273",".368",".641",".277","1.5","-0.2","-0.9","999.0","sa658811"
"Kean Wong","Rays","123","515","474","114","20","2","8","51","42","31","122","3","9","6",".241",".290",".342",".631",".277","-1.3","-0.9","0.1","999.0","sa737841"
"Kyle Garlick","Dodgers","110","434","407","85","20","2","17","47","54","21","160","4","2","0",".209",".253",".393",".647",".277","-3.4","0.2","-0.8","999.0","sa875898"
"Sam Hilliard","Rockies","123","517","472","109","16","4","10","54","44","38","179","1","20","14",".231",".288",".345",".633",".277","-0.3","-2.0","-2.0","999.0","sa829542"
"Daz Cameron","Tigers","129","547","498","110","23","6","9","56","48","38","152","7","20","13",".221",".284",".345",".629",".277","-4.7","-1.6","-0.5","599.5","sa874736"
"Hudson Potts","Padres","132","554","514","107","23","2","20","60","63","33","192","5","3","1",".208",".262",".377",".640",".277","2.3","0.0","0.4","999.0","sa917936"
"Leody Taveras","Rangers","138","597","551","132","18","6","8","61","43","41","121","0","15","12",".240",".292",".338",".629",".277","6.3","-2.2","0.0","999.0","sa912520"
"Juan Centeno","Red Sox","74","272","252","63","12","1","3","24","24","13","46","2","0","1",".250",".290",".341",".631",".277","-6.4","-0.6","-0.4","999.0","7168"
"Ryan Court","Cubs","110","427","380","81","16","2","8","42","36","40","146","4","4","3",".213",".293",".329",".622",".276","-1.3","-0.7","0.1","999.0","sa579055"
"Marty Herum","Diamondbacks","105","431","406","102","19","2","6","42","38","18","80","3","3","2",".251",".285",".352",".638",".276","0.7","-0.4","-0.1","999.0","sa745229"
"Cristian Pache","Braves","128","531","505","125","17","6","9","45","38","24","140","0","9","10",".248",".281",".358",".640",".276","6.1","-2.5","0.2","999.0","sa916722"
"Willi Castro","Tigers","134","561","524","126","24","3","10","58","45","26","126","4","16","7",".240",".281",".355",".636",".276","-0.2","0.1","0.5","999.0","sa830274"
"Tyler Wade","Yankees","128","506","456","101","19","4","8","55","37","42","129","4","14","7",".221",".292",".333",".625",".276","0.6","-0.3","0.5","999.0","15730"
"Alan Trejo","Rockies","113","484","448","107","21","3","8","48","43","23","128","5","4","8",".239",".281",".353",".634",".276","8.5","-2.7","0.0","999.0","sa3002726"
"Austin Jackson","","102","363","333","79","17","2","4","34","31","26","104","1","4","3",".237",".293",".336",".629",".276","-6.2","-0.6","-0.5","999.0","9848"
"Peter Maris","Giants","87","351","317","72","12","3","6","35","28","27","72","1","5","5",".227",".287",".341",".628",".276","-4.7","-1.2","-0.5","999.0","sa877608"
"Lewis Brinson","Marlins","113","453","419","91","16","5","13","44","49","27","124","4","7","3",".217",".269",".372",".642",".276","2.4","0.0","0.5","413.1","14352"
"Lucas Erceg","Brewers","123","516","479","111","23","2","11","51","49","31","114","2","3","3",".232",".280",".357",".637",".276","0.9","-0.9","-0.2","999.0","sa872722"
"Dom Nunez","Rockies","98","397","348","74","12","1","8","41","34","41","94","3","7","4",".213",".299",".322",".621",".276","4.7","-0.5","0.2","999.0","sa737813"
"Conner Capel","Cardinals","123","519","471","105","20","4","10","53","46","39","122","3","12","13",".223",".284",".346",".630",".276","-5.3","-3.2","-0.8","999.0","sa918012"
"Josh Rojas","Astros","122","518","465","102","21","5","9","55","45","45","114","1","22","10",".219",".286",".344",".630",".276","-0.4","0.1","-0.4","999.0","sa913302"
"Edwin Espinal","","115","451","416","100","19","0","8","42","41","27","82","3","0","0",".240",".289",".344",".633",".276","6.6","-0.2","-0.3","999.0","sa596971"
"Jon Berti","Marlins","94","382","347","79","11","4","5","39","28","26","79","7","21","8",".228",".294",".326",".620",".276","1.9","0.7","0.5","999.0","12037"
"Ronald Torreyes","Twins","91","291","273","72","13","2","1","28","21","12","36","1","1","1",".264",".294",".337",".631",".276","2.6","-0.4","0.2","999.0","11400"
"Mike Gerber","Giants","108","447","411","89","19","3","12","46","44","29","148","3","5","3",".217",".271",".365",".636",".276","0.2","-0.4","0.1","999.0","16115"
"Danny Ortiz","","118","436","410","92","21","2","14","46","57","19","112","2","2","2",".224",".260",".388",".648",".276","3.7","-0.6","-0.4","999.0","10317"
"Isan Diaz","Marlins","119","505","439","88","18","4","10","52","46","55","153","4","9","3",".200",".293",".328",".621",".276","-1.7","0.3","0.1","999.0","sa828704"
"Jahmai Jones","Angels","126","572","520","113","19","5","12","60","49","43","150","5","19","8",".217",".282",".342",".625",".275","-7.7","0.2","-0.4","999.0","sa874807"
"Mark Mathias","Indians","117","471","415","87","24","2","7","50","38","42","126","8","8","2",".210",".292",".328",".620",".275","0.4","0.5","-0.1","999.0","sa875006"
"Austin Wynns","Orioles","89","325","299","70","11","0","7","34","29","20","75","2","1","0",".234",".285",".341",".626",".275","0.4","0.0","0.6","597.9","15271"
"Jeremy Barfield","Red Sox","65","256","233","48","9","0","9","28","28","18","83","3","0","0",".206",".270",".361",".630",".275","-0.6","-0.1","-0.6","999.0","sa327073"
"Alex Jackson","Braves","101","398","361","73","19","2","12","41","42","27","136","8","0","0",".202",".271",".366",".637",".275","-5.4","-0.2","-0.1","999.0","sa828663"
"Zack Granite","Rangers","105","428","391","97","13","3","3","45","28","29","56","2","18","8",".248",".302",".320",".622",".275","2.7","0.1","0.2","601.0","15343"
"Chesny Young","Cubs","111","448","410","104","16","2","1","44","27","31","78","2","7","5",".254",".307",".310",".617",".275","-1.0","-0.9","-0.3","999.0","sa829085"
"Rymer Liriano","Mets","107","426","384","79","12","2","13","46","44","35","147","4","8","6",".206",".278",".349",".627",".275","2.9","-1.1","-0.2","601.0","4779"
"Efren Navarro","","109","424","384","90","15","1","6","43","34","36","91","1","0","2",".234",".300",".326",".625",".275","5.0","-1.1","-0.6","999.0","9854"
"Richie Martin","Orioles","116","494","450","105","17","5","5","46","33","32","110","8","14","8",".233",".295",".327",".621",".275","4.0","-0.7","0.8","586.8","sa659080"
"Carlos Franco","","122","484","439","91","18","1","15","49","53","42","176","1","1","2",".207",".277",".355",".632",".275","1.4","-0.9","-1.2","999.0","sa506528"
"Zack Zehner","Yankees","115","457","413","86","18","3","11","46","44","39","153","2","3","3",".208",".279",".346",".625",".275","-1.0","-0.9","-0.9","999.0","sa829122"
"Casey Gillaspie","White Sox","105","428","386","80","17","1","12","44","40","38","133","1","1","1",".207",".278",".350",".628",".275","0.4","-0.4","-0.8","999.0","sa827177"
"Hunter Jones","Nationals","114","466","422","97","15","5","6","45","38","31","105","7","12","5",".230",".292",".332",".623",".275","1.1","0.1","-0.1","999.0","sa548556"
"Rosell Herrera","Marlins","118","449","409","95","17","4","5","44","32","33","93","2","12","6",".232",".291",".330",".622",".275","1.5","-0.3","-0.4","999.0","11611"
"Juan Lagares","Mets","97","268","250","62","10","3","3","30","19","11","51","3","6","3",".248",".286",".348",".634",".275","6.7","-0.2","0.8","599.9","5384"
"Carmen Benedetti","Astros","84","346","309","67","13","1","6","35","29","33","111","1","7","3",".217",".293",".324",".616",".275","-2.2","0.0","-0.5","999.0","sa918269"
"Tyler Marlette","","111","440","406","88","19","2","11","45","44","31","122","2","3","2",".217",".275",".355",".630",".275","-5.7","-0.4","-0.1","999.0","sa597836"
"Dan Butler","","66","244","217","48","12","0","3","23","21","21","54","3","0","0",".221",".296",".318",".614",".275","-0.6","-0.1","0.2","999.0","9968"
"Giovanny Urshela","Yankees","108","401","378","92","14","1","8","39","37","18","69","2","0","0",".243",".280",".349",".629",".275","5.4","-0.2","0.5","999.0","10681"
"Jesus Sanchez","Rays","125","532","506","119","25","2","13","56","57","22","137","2","7","4",".235",".269",".370",".638",".274","5.6","-0.5","0.0","999.0","sa872787"
"Chase Pinder","Cardinals","91","372","327","70","12","2","4","38","27","39","91","4","3","6",".214",".305",".300",".604",".274","3.8","-2.1","0.2","999.0","sa3003961"
"Gavin Sheets","White Sox","124","533","480","111","19","1","7","55","49","43","109","4","1","0",".231",".297",".319",".616",".274","1.4","-0.1","-0.9","999.0","sa829797"
"Ronnie Dawson","Astros","118","500","456","96","18","3","13","52","49","37","159","5","19","12",".211",".277",".349",".625",".274","-4.6","-1.3","-0.3","999.0","sa873674"
"Jake Hager","Brewers","100","408","376","87","19","3","7","38","37","23","86","3","5","3",".231",".278",".354",".632",".274","2.4","-0.4","0.3","999.0","sa600840"
"Jake Noll","Nationals","129","527","491","118","17","3","10","54","50","24","103","6","6","3",".240",".281",".348",".630",".274","3.6","-0.3","0.1","999.0","sa874225"
"Logan Hill","Pirates","106","425","381","76","14","2","13","43","46","34","151","7","3","4",".199",".275",".349",".624",".274","-4.8","-1.2","-1.3","999.0","sa875822"
"J.B. Shuck","Pirates","119","366","334","80","16","3","3","34","25","26","43","1","7","3",".240",".294",".332",".626",".274","-6.1","0.0","-1.2","999.0","6677"
